ts_ms,ts_iso,close
1758972420000,2025-09-27T11:27:00Z,109343.98
1758972480000,2025-09-27T11:28:00Z,109337.3
1758972540000,2025-09-27T11:29:00Z,109337.3
1758972600000,2025-09-27T11:30:00Z,109336.65
1758972660000,2025-09-27T11:31:00Z,109314.17
1758972720000,2025-09-27T11:32:00Z,109337.3
1758972780000,2025-09-27T11:33:00Z,109337.3
1758972840000,2025-09-27T11:34:00Z,109337.3
1758972900000,2025-09-27T11:35:00Z,109308.0
1758972960000,2025-09-27T11:36:00Z,109319.8
1758973020000,2025-09-27T11:37:00Z,109310.22
1758973080000,2025-09-27T11:38:00Z,109310.21
1758973140000,2025-09-27T11:39:00Z,109310.21
1758973200000,2025-09-27T11:40:00Z,109310.21
1758973260000,2025-09-27T11:41:00Z,109310.22
1758973320000,2025-09-27T11:42:00Z,109309.1
1758973380000,2025-09-27T11:43:00Z,109309.1
1758973440000,2025-09-27T11:44:00Z,109293.66
1758973500000,2025-09-27T11:45:00Z,109293.67
1758973560000,2025-09-27T11:46:00Z,109290.23
1758973620000,2025-09-27T11:47:00Z,109290.24
1758973680000,2025-09-27T11:48:00Z,109290.24
1758973740000,2025-09-27T11:49:00Z,109290.23
1758973800000,2025-09-27T11:50:00Z,109287.85
1758973860000,2025-09-27T11:51:00Z,109287.85
1758973920000,2025-09-27T11:52:00Z,109287.84
1758973980000,2025-09-27T11:53:00Z,109285.72
1758974040000,2025-09-27T11:54:00Z,109282.85
1758974100000,2025-09-27T11:55:00Z,109280.0
1758974160000,2025-09-27T11:56:00Z,109280.0
1758974220000,2025-09-27T11:57:00Z,109297.0
1758974280000,2025-09-27T11:58:00Z,109310.22
1758974340000,2025-09-27T11:59:00Z,109310.21
1758974400000,2025-09-27T12:00:00Z,109310.82
1758974460000,2025-09-27T12:01:00Z,109293.0
1758974520000,2025-09-27T12:02:00Z,109281.49
1758974580000,2025-09-27T12:03:00Z,109280.0
1758974640000,2025-09-27T12:04:00Z,109292.99
1758974700000,2025-09-27T12:05:00Z,109292.98
1758974760000,2025-09-27T12:06:00Z,109270.01
1758974820000,2025-09-27T12:07:00Z,109270.0
1758974880000,2025-09-27T12:08:00Z,109266.2
1758974940000,2025-09-27T12:09:00Z,109247.54
1758975000000,2025-09-27T12:10:00Z,109269.81
1758975060000,2025-09-27T12:11:00Z,109298.99
1758975120000,2025-09-27T12:12:00Z,109265.7
1758975180000,2025-09-27T12:13:00Z,109262.71
1758975240000,2025-09-27T12:14:00Z,109262.7
1758975300000,2025-09-27T12:15:00Z,109299.0
1758975360000,2025-09-27T12:16:00Z,109279.68
1758975420000,2025-09-27T12:17:00Z,109276.02
1758975480000,2025-09-27T12:18:00Z,109271.97
1758975540000,2025-09-27T12:19:00Z,109271.96
1758975600000,2025-09-27T12:20:00Z,109271.97
1758975660000,2025-09-27T12:21:00Z,109255.3
1758975720000,2025-09-27T12:22:00Z,109249.78
1758975780000,2025-09-27T12:23:00Z,109249.79
1758975840000,2025-09-27T12:24:00Z,109249.79
1758975900000,2025-09-27T12:25:00Z,109249.79
1758975960000,2025-09-27T12:26:00Z,109249.78
1758976020000,2025-09-27T12:27:00Z,109277.15
1758976080000,2025-09-27T12:28:00Z,109247.97
1758976140000,2025-09-27T12:29:00Z,109257.18
1758976200000,2025-09-27T12:30:00Z,109273.92
1758976260000,2025-09-27T12:31:00Z,109259.94
1758976320000,2025-09-27T12:32:00Z,109259.94
1758976380000,2025-09-27T12:33:00Z,109246.57
1758976440000,2025-09-27T12:34:00Z,109237.0
1758976500000,2025-09-27T12:35:00Z,109234.05
1758976560000,2025-09-27T12:36:00Z,109234.05
1758976620000,2025-09-27T12:37:00Z,109234.06
1758976680000,2025-09-27T12:38:00Z,109303.63
1758976740000,2025-09-27T12:39:00Z,109342.08
1758976800000,2025-09-27T12:40:00Z,109384.07
1758976860000,2025-09-27T12:41:00Z,109390.05
1758976920000,2025-09-27T12:42:00Z,109405.61
1758976980000,2025-09-27T12:43:00Z,109401.01
1758977040000,2025-09-27T12:44:00Z,109401.01
1758977100000,2025-09-27T12:45:00Z,109412.47
1758977160000,2025-09-27T12:46:00Z,109423.41
1758977220000,2025-09-27T12:47:00Z,109448.0
1758977280000,2025-09-27T12:48:00Z,109407.57
1758977340000,2025-09-27T12:49:00Z,109385.1
1758977400000,2025-09-27T12:50:00Z,109393.42
1758977460000,2025-09-27T12:51:00Z,109373.74
1758977520000,2025-09-27T12:52:00Z,109355.32
1758977580000,2025-09-27T12:53:00Z,109355.33
1758977640000,2025-09-27T12:54:00Z,109355.34
1758977700000,2025-09-27T12:55:00Z,109355.34
1758977760000,2025-09-27T12:56:00Z,109368.24
1758977820000,2025-09-27T12:57:00Z,109391.76
1758977880000,2025-09-27T12:58:00Z,109449.5
1758977940000,2025-09-27T12:59:00Z,109400.05
1758978000000,2025-09-27T13:00:00Z,109362.01
1758978060000,2025-09-27T13:01:00Z,109354.93
1758978120000,2025-09-27T13:02:00Z,109373.1
1758978180000,2025-09-27T13:03:00Z,109400.98
1758978240000,2025-09-27T13:04:00Z,109375.39
1758978300000,2025-09-27T13:05:00Z,109367.39
1758978360000,2025-09-27T13:06:00Z,109340.6
1758978420000,2025-09-27T13:07:00Z,109360.0
1758978480000,2025-09-27T13:08:00Z,109352.99
1758978540000,2025-09-27T13:09:00Z,109353.95
1758978600000,2025-09-27T13:10:00Z,109354.05
1758978660000,2025-09-27T13:11:00Z,109344.56
1758978720000,2025-09-27T13:12:00Z,109344.57
1758978780000,2025-09-27T13:13:00Z,109344.56
1758978840000,2025-09-27T13:14:00Z,109299.64
1758978900000,2025-09-27T13:15:00Z,109320.99
1758978960000,2025-09-27T13:16:00Z,109348.63
1758979020000,2025-09-27T13:17:00Z,109349.99
1758979080000,2025-09-27T13:18:00Z,109381.5
1758979140000,2025-09-27T13:19:00Z,109363.05
1758979200000,2025-09-27T13:20:00Z,109352.11
1758979260000,2025-09-27T13:21:00Z,109335.91
1758979320000,2025-09-27T13:22:00Z,109335.9
1758979380000,2025-09-27T13:23:00Z,109335.9
1758979440000,2025-09-27T13:24:00Z,109357.78
1758979500000,2025-09-27T13:25:00Z,109374.6
1758979560000,2025-09-27T13:26:00Z,109371.96
1758979620000,2025-09-27T13:27:00Z,109350.32
1758979680000,2025-09-27T13:28:00Z,109359.26
1758979740000,2025-09-27T13:29:00Z,109359.26
1758979800000,2025-09-27T13:30:00Z,109359.26
1758979860000,2025-09-27T13:31:00Z,109359.25
1758979920000,2025-09-27T13:32:00Z,109339.11
1758979980000,2025-09-27T13:33:00Z,109332.66
1758980040000,2025-09-27T13:34:00Z,109309.2
1758980100000,2025-09-27T13:35:00Z,109319.37
1758980160000,2025-09-27T13:36:00Z,109339.99
1758980220000,2025-09-27T13:37:00Z,109358.14
1758980280000,2025-09-27T13:38:00Z,109358.15
1758980340000,2025-09-27T13:39:00Z,109352.33
1758980400000,2025-09-27T13:40:00Z,109351.14
1758980460000,2025-09-27T13:41:00Z,109351.14
1758980520000,2025-09-27T13:42:00Z,109334.38
1758980580000,2025-09-27T13:43:00Z,109341.53
1758980640000,2025-09-27T13:44:00Z,109349.99
1758980700000,2025-09-27T13:45:00Z,109349.99
1758980760000,2025-09-27T13:46:00Z,109344.04
1758980820000,2025-09-27T13:47:00Z,109350.0
1758980880000,2025-09-27T13:48:00Z,109350.0
1758980940000,2025-09-27T13:49:00Z,109350.0
1758981000000,2025-09-27T13:50:00Z,109349.99
1758981060000,2025-09-27T13:51:00Z,109330.65
1758981120000,2025-09-27T13:52:00Z,109325.83
1758981180000,2025-09-27T13:53:00Z,109325.81
1758981240000,2025-09-27T13:54:00Z,109325.81
1758981300000,2025-09-27T13:55:00Z,109322.96
1758981360000,2025-09-27T13:56:00Z,109322.96
1758981420000,2025-09-27T13:57:00Z,109322.96
1758981480000,2025-09-27T13:58:00Z,109322.95
1758981540000,2025-09-27T13:59:00Z,109306.61
1758981600000,2025-09-27T14:00:00Z,109306.6
1758981660000,2025-09-27T14:01:00Z,109306.61
1758981720000,2025-09-27T14:02:00Z,109306.61
1758981780000,2025-09-27T14:03:00Z,109325.58
1758981840000,2025-09-27T14:04:00Z,109315.01
1758981900000,2025-09-27T14:05:00Z,109345.64
1758981960000,2025-09-27T14:06:00Z,109345.64
1758982020000,2025-09-27T14:07:00Z,109337.55
1758982080000,2025-09-27T14:08:00Z,109333.2
1758982140000,2025-09-27T14:09:00Z,109349.99
1758982200000,2025-09-27T14:10:00Z,109350.0
1758982260000,2025-09-27T14:11:00Z,109349.99
1758982320000,2025-09-27T14:12:00Z,109387.51
1758982380000,2025-09-27T14:13:00Z,109371.79
1758982440000,2025-09-27T14:14:00Z,109353.0
1758982500000,2025-09-27T14:15:00Z,109312.87
1758982560000,2025-09-27T14:16:00Z,109312.87
1758982620000,2025-09-27T14:17:00Z,109312.87
1758982680000,2025-09-27T14:18:00Z,109312.86
1758982740000,2025-09-27T14:19:00Z,109312.86
1758982800000,2025-09-27T14:20:00Z,109312.87
1758982860000,2025-09-27T14:21:00Z,109312.87
1758982920000,2025-09-27T14:22:00Z,109312.86
1758982980000,2025-09-27T14:23:00Z,109312.86
1758983040000,2025-09-27T14:24:00Z,109312.86
1758983100000,2025-09-27T14:25:00Z,109312.87
1758983160000,2025-09-27T14:26:00Z,109312.87
1758983220000,2025-09-27T14:27:00Z,109312.87
1758983280000,2025-09-27T14:28:00Z,109312.87
1758983340000,2025-09-27T14:29:00Z,109312.87
1758983400000,2025-09-27T14:30:00Z,109312.87
1758983460000,2025-09-27T14:31:00Z,109312.86
1758983520000,2025-09-27T14:32:00Z,109312.87
1758983580000,2025-09-27T14:33:00Z,109328.07
1758983640000,2025-09-27T14:34:00Z,109328.06
1758983700000,2025-09-27T14:35:00Z,109328.06
1758983760000,2025-09-27T14:36:00Z,109328.07
1758983820000,2025-09-27T14:37:00Z,109328.07
1758983880000,2025-09-27T14:38:00Z,109330.2
1758983940000,2025-09-27T14:39:00Z,109335.9
1758984000000,2025-09-27T14:40:00Z,109332.47
1758984060000,2025-09-27T14:41:00Z,109312.87
1758984120000,2025-09-27T14:42:00Z,109312.87
1758984180000,2025-09-27T14:43:00Z,109312.86
1758984240000,2025-09-27T14:44:00Z,109291.99
1758984300000,2025-09-27T14:45:00Z,109289.47
1758984360000,2025-09-27T14:46:00Z,109264.22
1758984420000,2025-09-27T14:47:00Z,109264.22
1758984480000,2025-09-27T14:48:00Z,109255.9
1758984540000,2025-09-27T14:49:00Z,109255.9
1758984600000,2025-09-27T14:50:00Z,109264.6
1758984660000,2025-09-27T14:51:00Z,109264.6
1758984720000,2025-09-27T14:52:00Z,109255.91
1758984780000,2025-09-27T14:53:00Z,109279.31
1758984840000,2025-09-27T14:54:00Z,109279.31
1758984900000,2025-09-27T14:55:00Z,109279.32
1758984960000,2025-09-27T14:56:00Z,109279.32
1758985020000,2025-09-27T14:57:00Z,109293.43
1758985080000,2025-09-27T14:58:00Z,109276.96
1758985140000,2025-09-27T14:59:00Z,109287.89
1758985200000,2025-09-27T15:00:00Z,109274.14
1758985260000,2025-09-27T15:01:00Z,109250.91
1758985320000,2025-09-27T15:02:00Z,109220.01
1758985380000,2025-09-27T15:03:00Z,109265.1
1758985440000,2025-09-27T15:04:00Z,109245.49
1758985500000,2025-09-27T15:05:00Z,109215.89
1758985560000,2025-09-27T15:06:00Z,109251.11
1758985620000,2025-09-27T15:07:00Z,109230.92
1758985680000,2025-09-27T15:08:00Z,109200.0
1758985740000,2025-09-27T15:09:00Z,109210.92
1758985800000,2025-09-27T15:10:00Z,109223.66
1758985860000,2025-09-27T15:11:00Z,109215.93
1758985920000,2025-09-27T15:12:00Z,109211.15
1758985980000,2025-09-27T15:13:00Z,109224.63
1758986040000,2025-09-27T15:14:00Z,109224.64
1758986100000,2025-09-27T15:15:00Z,109250.0
1758986160000,2025-09-27T15:16:00Z,109260.91
1758986220000,2025-09-27T15:17:00Z,109258.49
1758986280000,2025-09-27T15:18:00Z,109268.99
1758986340000,2025-09-27T15:19:00Z,109264.8
1758986400000,2025-09-27T15:20:00Z,109299.62
1758986460000,2025-09-27T15:21:00Z,109280.1
1758986520000,2025-09-27T15:22:00Z,109272.58
1758986580000,2025-09-27T15:23:00Z,109250.86
1758986640000,2025-09-27T15:24:00Z,109272.57
1758986700000,2025-09-27T15:25:00Z,109273.99
1758986760000,2025-09-27T15:26:00Z,109274.0
1758986820000,2025-09-27T15:27:00Z,109264.75
1758986880000,2025-09-27T15:28:00Z,109261.59
1758986940000,2025-09-27T15:29:00Z,109263.11
1758987000000,2025-09-27T15:30:00Z,109258.83
1758987060000,2025-09-27T15:31:00Z,109225.03
1758987120000,2025-09-27T15:32:00Z,109267.43
1758987180000,2025-09-27T15:33:00Z,109294.28
1758987240000,2025-09-27T15:34:00Z,109294.3
1758987300000,2025-09-27T15:35:00Z,109280.01
1758987360000,2025-09-27T15:36:00Z,109299.15
1758987420000,2025-09-27T15:37:00Z,109349.86
1758987480000,2025-09-27T15:38:00Z,109303.33
1758987540000,2025-09-27T15:39:00Z,109302.15
1758987600000,2025-09-27T15:40:00Z,109318.05
1758987660000,2025-09-27T15:41:00Z,109370.49
1758987720000,2025-09-27T15:42:00Z,109367.08
1758987780000,2025-09-27T15:43:00Z,109333.0
1758987840000,2025-09-27T15:44:00Z,109332.99
1758987900000,2025-09-27T15:45:00Z,109323.29
1758987960000,2025-09-27T15:46:00Z,109349.09
1758988020000,2025-09-27T15:47:00Z,109359.99
1758988080000,2025-09-27T15:48:00Z,109395.58
1758988140000,2025-09-27T15:49:00Z,109394.69
1758988200000,2025-09-27T15:50:00Z,109415.41
1758988260000,2025-09-27T15:51:00Z,109386.84
1758988320000,2025-09-27T15:52:00Z,109411.47
1758988380000,2025-09-27T15:53:00Z,109398.91
1758988440000,2025-09-27T15:54:00Z,109398.91
1758988500000,2025-09-27T15:55:00Z,109405.48
1758988560000,2025-09-27T15:56:00Z,109389.74
1758988620000,2025-09-27T15:57:00Z,109402.24
1758988680000,2025-09-27T15:58:00Z,109402.25
1758988740000,2025-09-27T15:59:00Z,109402.24
1758988800000,2025-09-27T16:00:00Z,109380.08
1758988860000,2025-09-27T16:01:00Z,109376.07
1758988920000,2025-09-27T16:02:00Z,109363.59
1758988980000,2025-09-27T16:03:00Z,109381.19
1758989040000,2025-09-27T16:04:00Z,109381.2
1758989100000,2025-09-27T16:05:00Z,109364.98
1758989160000,2025-09-27T16:06:00Z,109378.67
1758989220000,2025-09-27T16:07:00Z,109368.33
1758989280000,2025-09-27T16:08:00Z,109368.33
1758989340000,2025-09-27T16:09:00Z,109357.51
1758989400000,2025-09-27T16:10:00Z,109333.65
1758989460000,2025-09-27T16:11:00Z,109332.68
1758989520000,2025-09-27T16:12:00Z,109355.17
1758989580000,2025-09-27T16:13:00Z,109368.25
1758989640000,2025-09-27T16:14:00Z,109346.0
1758989700000,2025-09-27T16:15:00Z,109308.01
1758989760000,2025-09-27T16:16:00Z,109369.98
1758989820000,2025-09-27T16:17:00Z,109336.01
1758989880000,2025-09-27T16:18:00Z,109360.14
1758989940000,2025-09-27T16:19:00Z,109375.0
1758990000000,2025-09-27T16:20:00Z,109384.34
1758990060000,2025-09-27T16:21:00Z,109386.1
1758990120000,2025-09-27T16:22:00Z,109402.91
1758990180000,2025-09-27T16:23:00Z,109402.91
1758990240000,2025-09-27T16:24:00Z,109402.91
1758990300000,2025-09-27T16:25:00Z,109394.71
1758990360000,2025-09-27T16:26:00Z,109394.72
1758990420000,2025-09-27T16:27:00Z,109394.71
1758990480000,2025-09-27T16:28:00Z,109382.82
1758990540000,2025-09-27T16:29:00Z,109382.81
1758990600000,2025-09-27T16:30:00Z,109376.45
1758990660000,2025-09-27T16:31:00Z,109374.15
1758990720000,2025-09-27T16:32:00Z,109380.0
1758990780000,2025-09-27T16:33:00Z,109386.97
1758990840000,2025-09-27T16:34:00Z,109394.72
1758990900000,2025-09-27T16:35:00Z,109404.99
1758990960000,2025-09-27T16:36:00Z,109405.0
1758991020000,2025-09-27T16:37:00Z,109427.75
1758991080000,2025-09-27T16:38:00Z,109394.05
1758991140000,2025-09-27T16:39:00Z,109384.07
1758991200000,2025-09-27T16:40:00Z,109394.59
1758991260000,2025-09-27T16:41:00Z,109394.6
1758991320000,2025-09-27T16:42:00Z,109394.6
1758991380000,2025-09-27T16:43:00Z,109394.6
1758991440000,2025-09-27T16:44:00Z,109370.73
1758991500000,2025-09-27T16:45:00Z,109370.73
1758991560000,2025-09-27T16:46:00Z,109378.98
1758991620000,2025-09-27T16:47:00Z,109381.68
1758991680000,2025-09-27T16:48:00Z,109383.32
1758991740000,2025-09-27T16:49:00Z,109361.01
1758991800000,2025-09-27T16:50:00Z,109358.98
1758991860000,2025-09-27T16:51:00Z,109324.01
1758991920000,2025-09-27T16:52:00Z,109330.17
1758991980000,2025-09-27T16:53:00Z,109400.99
1758992040000,2025-09-27T16:54:00Z,109357.76
1758992100000,2025-09-27T16:55:00Z,109387.03
1758992160000,2025-09-27T16:56:00Z,109362.97
1758992220000,2025-09-27T16:57:00Z,109395.05
1758992280000,2025-09-27T16:58:00Z,109384.12
1758992340000,2025-09-27T16:59:00Z,109389.04
1758992400000,2025-09-27T17:00:00Z,109333.66
1758992460000,2025-09-27T17:01:00Z,109300.0
1758992520000,2025-09-27T17:02:00Z,109347.2
1758992580000,2025-09-27T17:03:00Z,109340.88
1758992640000,2025-09-27T17:04:00Z,109296.0
1758992700000,2025-09-27T17:05:00Z,109358.8
1758992760000,2025-09-27T17:06:00Z,109365.04
1758992820000,2025-09-27T17:07:00Z,109333.64
1758992880000,2025-09-27T17:08:00Z,109362.47
1758992940000,2025-09-27T17:09:00Z,109369.96
1758993000000,2025-09-27T17:10:00Z,109369.96
1758993060000,2025-09-27T17:11:00Z,109369.96
1758993120000,2025-09-27T17:12:00Z,109325.22
1758993180000,2025-09-27T17:13:00Z,109325.21
1758993240000,2025-09-27T17:14:00Z,109325.21
1758993300000,2025-09-27T17:15:00Z,109318.52
1758993360000,2025-09-27T17:16:00Z,109318.52
1758993420000,2025-09-27T17:17:00Z,109268.56
1758993480000,2025-09-27T17:18:00Z,109256.52
1758993540000,2025-09-27T17:19:00Z,109243.9
1758993600000,2025-09-27T17:20:00Z,109243.9
1758993660000,2025-09-27T17:21:00Z,109262.9
1758993720000,2025-09-27T17:22:00Z,109284.65
1758993780000,2025-09-27T17:23:00Z,109321.21
1758993840000,2025-09-27T17:24:00Z,109285.11
1758993900000,2025-09-27T17:25:00Z,109276.62
1758993960000,2025-09-27T17:26:00Z,109256.59
1758994020000,2025-09-27T17:27:00Z,109264.85
1758994080000,2025-09-27T17:28:00Z,109307.62
1758994140000,2025-09-27T17:29:00Z,109307.61
1758994200000,2025-09-27T17:30:00Z,109300.59
1758994260000,2025-09-27T17:31:00Z,109329.7
1758994320000,2025-09-27T17:32:00Z,109326.55
1758994380000,2025-09-27T17:33:00Z,109349.99
1758994440000,2025-09-27T17:34:00Z,109345.78
1758994500000,2025-09-27T17:35:00Z,109361.73
1758994560000,2025-09-27T17:36:00Z,109331.36
1758994620000,2025-09-27T17:37:00Z,109321.31
1758994680000,2025-09-27T17:38:00Z,109347.0
1758994740000,2025-09-27T17:39:00Z,109316.82
1758994800000,2025-09-27T17:40:00Z,109355.43
1758994860000,2025-09-27T17:41:00Z,109349.0
1758994920000,2025-09-27T17:42:00Z,109350.03
1758994980000,2025-09-27T17:43:00Z,109333.32
1758995040000,2025-09-27T17:44:00Z,109333.32
1758995100000,2025-09-27T17:45:00Z,109311.45
1758995160000,2025-09-27T17:46:00Z,109344.39
1758995220000,2025-09-27T17:47:00Z,109330.22
1758995280000,2025-09-27T17:48:00Z,109272.87
1758995340000,2025-09-27T17:49:00Z,109305.33
1758995400000,2025-09-27T17:50:00Z,109305.33
1758995460000,2025-09-27T17:51:00Z,109331.31
1758995520000,2025-09-27T17:52:00Z,109363.0
1758995580000,2025-09-27T17:53:00Z,109338.22
1758995640000,2025-09-27T17:54:00Z,109343.17
1758995700000,2025-09-27T17:55:00Z,109372.13
1758995760000,2025-09-27T17:56:00Z,109388.05
1758995820000,2025-09-27T17:57:00Z,109398.99
1758995880000,2025-09-27T17:58:00Z,109385.22
1758995940000,2025-09-27T17:59:00Z,109382.47
1758996000000,2025-09-27T18:00:00Z,109394.55
1758996060000,2025-09-27T18:01:00Z,109403.46
1758996120000,2025-09-27T18:02:00Z,109420.0
1758996180000,2025-09-27T18:03:00Z,109374.01
1758996240000,2025-09-27T18:04:00Z,109368.23
1758996300000,2025-09-27T18:05:00Z,109370.82
1758996360000,2025-09-27T18:06:00Z,109371.54
1758996420000,2025-09-27T18:07:00Z,109390.34
1758996480000,2025-09-27T18:08:00Z,109411.03
1758996540000,2025-09-27T18:09:00Z,109373.44
1758996600000,2025-09-27T18:10:00Z,109407.6
1758996660000,2025-09-27T18:11:00Z,109394.16
1758996720000,2025-09-27T18:12:00Z,109391.01
1758996780000,2025-09-27T18:13:00Z,109407.59
1758996840000,2025-09-27T18:14:00Z,109407.6
1758996900000,2025-09-27T18:15:00Z,109396.65
1758996960000,2025-09-27T18:16:00Z,109396.65
1758997020000,2025-09-27T18:17:00Z,109416.49
1758997080000,2025-09-27T18:18:00Z,109416.48
1758997140000,2025-09-27T18:19:00Z,109416.49
1758997200000,2025-09-27T18:20:00Z,109416.48
1758997260000,2025-09-27T18:21:00Z,109416.48
1758997320000,2025-09-27T18:22:00Z,109416.48
1758997380000,2025-09-27T18:23:00Z,109416.49
1758997440000,2025-09-27T18:24:00Z,109416.48
1758997500000,2025-09-27T18:25:00Z,109416.48
1758997560000,2025-09-27T18:26:00Z,109416.48
1758997620000,2025-09-27T18:27:00Z,109416.48
1758997680000,2025-09-27T18:28:00Z,109416.48
1758997740000,2025-09-27T18:29:00Z,109416.48
1758997800000,2025-09-27T18:30:00Z,109403.15
1758997860000,2025-09-27T18:31:00Z,109403.15
1758997920000,2025-09-27T18:32:00Z,109398.73
1758997980000,2025-09-27T18:33:00Z,109397.12
1758998040000,2025-09-27T18:34:00Z,109397.11
1758998100000,2025-09-27T18:35:00Z,109397.12
1758998160000,2025-09-27T18:36:00Z,109397.12
1758998220000,2025-09-27T18:37:00Z,109402.61
1758998280000,2025-09-27T18:38:00Z,109402.6
1758998340000,2025-09-27T18:39:00Z,109402.6
1758998400000,2025-09-27T18:40:00Z,109402.61
1758998460000,2025-09-27T18:41:00Z,109383.5
1758998520000,2025-09-27T18:42:00Z,109383.49
1758998580000,2025-09-27T18:43:00Z,109383.49
1758998640000,2025-09-27T18:44:00Z,109383.48
1758998700000,2025-09-27T18:45:00Z,109394.41
1758998760000,2025-09-27T18:46:00Z,109402.59
1758998820000,2025-09-27T18:47:00Z,109415.99
1758998880000,2025-09-27T18:48:00Z,109416.01
1758998940000,2025-09-27T18:49:00Z,109420.0
1758999000000,2025-09-27T18:50:00Z,109425.0
1758999060000,2025-09-27T18:51:00Z,109426.61
